,name,num_of_authors,num_of_commits,first_commit,last_commit,authors
17,zarakiquemparte/zaraxls-l2-7b,1,9,2023-08-27 02:43:05+00:00,2023-08-27 16:39:30+00:00,['zarakiquemparte']
18,zarakiquemparte/zaraxe-l2-7b,1,6,2023-08-23 15:38:10+00:00,2023-08-23 16:22:35+00:00,['zarakiquemparte']
19,zarakiquemparte/zararp-l2-7b,1,7,2023-09-04 16:20:26+00:00,2023-09-04 19:37:31+00:00,['zarakiquemparte']
20,zarakiquemparte/zararp-1.1-l2-7b,1,5,2023-09-14 11:05:31+00:00,2023-09-14 12:37:12+00:00,['zarakiquemparte']
21,zarakiquemparte/zarafusionix-l2-7b,1,4,2023-08-18 13:35:55+00:00,2023-08-18 14:50:15+00:00,['zarakiquemparte']
22,zarakiquemparte/zarafusionex-1.2-l2-7b,1,5,2023-08-29 00:35:40+00:00,2023-08-29 02:33:29+00:00,['zarakiquemparte']
23,zarakiquemparte/zarafusionex-1.1-l2-7b,1,6,2023-08-25 00:19:12+00:00,2023-08-26 13:30:28+00:00,['zarakiquemparte']
24,zarakiquemparte/zarablend-l2-7b,1,7,2023-08-17 10:28:36+00:00,2023-08-17 18:48:36+00:00,['zarakiquemparte']
25,zarakiquemparte/zarablend-1.1-l2-7b,1,5,2023-08-26 02:51:59+00:00,2023-08-26 10:30:54+00:00,['zarakiquemparte']
26,zarakiquemparte/kuchiki-l2-7b,1,12,2023-08-12 15:37:50+00:00,2023-09-14 13:48:00+00:00,['zarakiquemparte']
27,zarakiquemparte/kuchiki-1.1-l2-7b,1,6,2023-09-15 21:47:46+00:00,2023-09-16 00:33:38+00:00,['zarakiquemparte']
28,yys/gemma-7B-it-firefly,1,9,2024-03-26 08:12:52+00:00,2024-04-09 09:51:32+00:00,['yys']
29,yyjjtt/test-model,1,6,2023-12-08 08:30:31+00:00,2023-12-08 22:43:04+00:00,['yyjjtt']
30,yyh0901/lloma_step400,1,4,2024-04-06 08:52:34+00:00,2024-04-06 11:40:09+00:00,['yyh0901']
31,yyh0901/lloma_step200,1,4,2024-04-06 09:42:19+00:00,2024-04-06 11:38:43+00:00,['yyh0901']
32,yuuko-eth/Monsoon-7B-exp-1,1,6,2024-01-30 18:21:34+00:00,2024-02-23 03:13:38+00:00,['yuuko-eth']
33,yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B,1,7,2024-01-21 09:01:56+00:00,2024-02-28 02:15:25+00:00,['yunconglong']
34,yunconglong/Truthful_DPO_MOE_19B,1,4,2024-01-21 01:59:18+00:00,2024-01-21 02:07:58+00:00,['yunconglong']
35,yunconglong/MoE_13B_DPO,1,3,2024-01-28 01:19:25+00:00,2024-01-28 06:49:29+00:00,['yunconglong']
36,yunconglong/Mixtral_7Bx2_MoE_13B_DPO,2,5,2024-01-27 00:02:18+00:00,2024-01-28 10:05:32+00:00,"['yunconglong', 'Nexesenex']"
37,yunconglong/DARE_TIES_13B,1,4,2024-01-30 04:23:13+00:00,2024-01-30 04:51:04+00:00,['yunconglong']
38,yunconglong/7Bx4_DPO_2e,1,4,2024-01-20 02:49:29+00:00,2024-01-20 03:15:55+00:00,['yunconglong']
39,yunconglong/7Bx4_DPO,1,9,2024-01-20 01:59:31+00:00,2024-01-21 15:03:52+00:00,['yunconglong']
40,yunconglong/13B_MATH_DPO,1,4,2024-01-28 11:41:04+00:00,2024-01-28 11:51:55+00:00,['yunconglong']
41,yulan-team/YuLan-Chat-2-13b-fp16,2,6,2023-08-04 04:12:11+00:00,2023-09-01 01:57:41+00:00,"['yutaozhu94', 'FrancisZhou']"
42,yleo/ParrotOgno-7B,1,4,2024-02-15 14:26:03+00:00,2024-02-15 14:32:14+00:00,['yleo']
43,yleo/OgnoMonarch-7B,1,3,2024-02-14 15:43:32+00:00,2024-02-14 15:57:10+00:00,['yleo']
44,yleo/EmertonOmniBeagle-7B-dpo,1,8,2024-02-13 21:54:06+00:00,2024-02-14 09:10:32+00:00,['yleo']
45,yleo/EmertonMonarch-7B-slerp,1,3,2024-02-14 15:14:51+00:00,2024-02-14 15:24:17+00:00,['yleo']
46,yleo/EmertonMonarch-7B,1,6,2024-02-14 13:31:06+00:00,2024-02-14 14:36:05+00:00,['yleo']
47,yleo/EmertonBeagle-7B-dpo,1,4,2024-02-14 11:02:58+00:00,2024-02-14 11:26:37+00:00,['yleo']
48,yhyu13/LMCocktail-10.7B-v1,2,3,2023-12-20 07:43:25+00:00,2023-12-23 11:10:44+00:00,"['Yhyu13', 'yhyu13']"
49,yhyhy3/open_llama_7b_v2_med_instruct,1,7,2023-07-09 17:19:43+00:00,2023-07-10 16:22:39+00:00,['yhyhy3']
50,yhyhy3/med-orca-instruct-33b,1,7,2023-07-17 22:25:12+00:00,2023-07-18 15:58:50+00:00,['yhyhy3']
51,yeontaek/llama-2-70b-IA3-guanaco,1,3,2023-08-17 06:07:43+00:00,2023-08-17 06:52:46+00:00,['yeontaek']
52,yeontaek/llama-2-13b-QLoRA,1,3,2023-08-19 17:19:35+00:00,2023-08-19 18:32:36+00:00,['yeontaek']
53,yeontaek/llama-2-13b-Guanaco-QLoRA,1,3,2023-08-08 15:55:22+00:00,2023-08-08 17:50:26+00:00,['yeontaek']
54,yeontaek/llama-2-13b-Beluga-QLoRA,1,3,2023-08-20 05:52:27+00:00,2023-08-20 07:05:25+00:00,['yeontaek']
55,yeontaek/airoboros-2.1-llama-2-13B-QLoRa,1,3,2023-08-29 15:29:41+00:00,2023-08-29 15:58:29+00:00,['yeontaek']
56,yeontaek/WizardCoder-Python-13B-LoRa,1,4,2023-08-30 14:13:09+00:00,2023-08-30 14:35:04+00:00,['yeontaek']
57,yeontaek/Platypus2xOpenOrca-13B-LoRa-v2,1,3,2023-08-23 04:01:44+00:00,2023-08-23 04:16:08+00:00,['yeontaek']
58,yeontaek/Platypus2xOpenOrca-13B-LoRa,1,3,2023-08-18 06:11:21+00:00,2023-08-18 13:01:52+00:00,['yeontaek']
59,yeontaek/Platypus2xOpenOrca-13B-IA3-v4,1,3,2023-08-23 08:59:26+00:00,2023-08-23 09:39:01+00:00,['yeontaek']
60,yeontaek/Platypus2xOpenOrca-13B-IA3-v3,1,3,2023-08-21 08:12:32+00:00,2023-08-21 12:26:08+00:00,['yeontaek']
61,yeontaek/Platypus2xOpenOrca-13B-IA3-v2.1,1,3,2023-08-19 09:47:50+00:00,2023-08-19 09:59:34+00:00,['yeontaek']
62,yeontaek/Platypus2xOpenOrca-13B-IA3,1,3,2023-08-18 04:17:37+00:00,2023-08-18 06:08:40+00:00,['yeontaek']
63,yeontaek/Platypus2-13B-QLoRa,1,3,2023-08-18 00:05:56+00:00,2023-08-18 01:18:50+00:00,['yeontaek']
64,yeontaek/Platypus2-13B-LoRa,1,3,2023-08-17 08:48:24+00:00,2023-08-17 23:28:28+00:00,['yeontaek']
65,yeontaek/Platypus2-13B-IA3,1,3,2023-08-17 23:03:42+00:00,2023-08-17 23:14:55+00:00,['yeontaek']
66,yentinglin/Taiwan-LLM-8x7B-DPO,1,3,2024-02-07 11:32:49+00:00,2024-02-08 07:06:23+00:00,['yentinglin']
67,yeen214/test_llama2_ko_7b,1,4,2023-10-02 03:55:19+00:00,2023-10-02 20:05:55+00:00,['yeen214']
68,yeen214/test_llama2_7b,1,5,2023-09-30 08:45:20+00:00,2023-10-01 02:38:15+00:00,['yeen214']
69,yeen214/llama2_7b_small_tuning_v1,1,5,2023-10-02 06:48:50+00:00,2023-10-03 06:53:33+00:00,['yeen214']
70,yeen214/llama2_7b_merge_orcafamily,1,4,2023-11-20 06:07:12+00:00,2023-11-20 09:33:58+00:00,['yeen214']
71,yec019/fbopt-350m-8bit,1,7,2023-11-28 18:33:55+00:00,2023-11-28 18:45:45+00:00,['yec019']
72,ycros/BagelMIsteryTour-v2-8x7B,1,8,2024-01-19 04:48:20+00:00,2024-01-27 11:40:20+00:00,['ycros']
73,ycros/BagelMIsteryTour-8x7B,1,9,2024-01-15 15:40:51+00:00,2024-01-16 23:44:34+00:00,['ycros']
74,yanolja/KoSOLAR-10.7B-v0.3,2,17,2024-02-07 13:34:50+00:00,2024-02-24 13:54:42+00:00,"['myeongho-jeong', 'seungduk']"
75,yanolja/KoSOLAR-10.7B-v0.2,1,6,2024-01-18 08:52:22+00:00,2024-01-31 13:34:00+00:00,['seungduk']
76,yanolja/EEVE-Korean-Instruct-2.8B-v1.0,2,16,2024-02-22 04:40:06+00:00,2024-03-04 12:26:40+00:00,"['myeongho-jeong', 'seungduk']"
77,yanolja/EEVE-Korean-Instruct-10.8B-v1.0,2,12,2024-02-22 04:39:04+00:00,2024-03-07 14:54:46+00:00,"['myeongho-jeong', 'seungduk']"
78,yanolja/EEVE-Korean-2.8B-v1.0,2,13,2024-02-22 04:39:37+00:00,2024-02-24 13:54:36+00:00,"['myeongho-jeong', 'seungduk']"
79,yanolja/Bookworm-10.7B-v0.4-DPO,1,9,2024-01-18 09:16:56+00:00,2024-01-19 08:47:21+00:00,['seungduk']
80,yam-peleg/gemma-7b-it-experiment,1,4,2024-03-16 14:44:44+00:00,2024-03-16 15:17:25+00:00,['yam-peleg']
81,yam-peleg/gemma-7b-experiment,1,3,2024-03-16 13:42:33+00:00,2024-03-16 14:21:18+00:00,['yam-peleg']
82,yam-peleg/Hebrew-Mistral-7B,1,3,2024-04-26 06:54:03+00:00,2024-04-26 09:00:16+00:00,['yam-peleg']
83,yam-peleg/Experiment9-7B,1,4,2024-02-11 22:02:26+00:00,2024-02-11 23:32:08+00:00,['yam-peleg']
84,yam-peleg/Experiment8-7B,1,4,2024-02-11 19:32:22+00:00,2024-02-11 20:53:20+00:00,['yam-peleg']
85,yam-peleg/Experiment7-7B,1,4,2024-02-11 16:34:23+00:00,2024-02-11 18:05:24+00:00,['yam-peleg']
86,yam-peleg/Experiment4-7B,1,4,2024-02-11 10:29:57+00:00,2024-02-11 11:30:38+00:00,['yam-peleg']
87,yam-peleg/Experiment31-7B,1,4,2024-03-03 18:37:17+00:00,2024-03-03 22:05:16+00:00,['yam-peleg']
88,yam-peleg/Experiment30-7B,1,4,2024-03-03 19:58:39+00:00,2024-03-03 22:05:08+00:00,['yam-peleg']
89,yam-peleg/Experiment29-7B,1,4,2024-03-01 14:47:46+00:00,2024-03-02 01:14:29+00:00,['yam-peleg']
90,yam-peleg/Experiment28-7B,1,4,2024-03-01 14:45:05+00:00,2024-03-02 01:14:19+00:00,['yam-peleg']
91,yam-peleg/Experiment27-7B,1,4,2024-02-27 19:43:25+00:00,2024-02-27 21:30:37+00:00,['yam-peleg']
92,yam-peleg/Experiment26-7B,1,4,2024-02-27 17:49:50+00:00,2024-02-27 21:30:21+00:00,['yam-peleg']
93,yam-peleg/Experiment25-7B,1,4,2024-02-27 16:14:06+00:00,2024-02-27 21:30:30+00:00,['yam-peleg']
94,yam-peleg/Experiment24-7B,1,4,2024-02-27 15:02:28+00:00,2024-02-27 21:30:46+00:00,['yam-peleg']
95,yam-peleg/Experiment23-7B,1,5,2024-02-24 02:01:18+00:00,2024-02-27 21:30:01+00:00,['yam-peleg']
96,yam-peleg/Experiment22-7B,1,4,2024-02-22 13:48:15+00:00,2024-02-22 14:40:51+00:00,['yam-peleg']
97,yam-peleg/Experiment21-7B,1,5,2024-02-22 10:19:16+00:00,2024-02-22 11:24:54+00:00,['yam-peleg']
98,yam-peleg/Experiment20-7B,1,5,2024-02-20 02:33:20+00:00,2024-02-20 03:22:38+00:00,['yam-peleg']
99,yam-peleg/Experiment2-7B,1,7,2024-02-10 15:26:06+00:00,2024-02-11 10:40:28+00:00,['yam-peleg']
100,yam-peleg/Experiment19-7B,1,5,2024-02-19 16:24:18+00:00,2024-02-20 03:49:28+00:00,['yam-peleg']
101,yam-peleg/Experiment15-7B,1,4,2024-02-18 16:37:53+00:00,2024-02-18 17:07:26+00:00,['yam-peleg']
102,yam-peleg/Experiment10-7B,1,4,2024-02-13 16:10:46+00:00,2024-02-14 12:41:04+00:00,['yam-peleg']
103,yam-peleg/Experiment1-7B,1,7,2024-02-10 09:29:30+00:00,2024-02-10 10:01:17+00:00,['yam-peleg']
104,xzuyn/MedicWizard-7B,1,10,2023-05-14 16:30:20+00:00,2023-05-22 15:51:11+00:00,['xzuyn']
105,xzuyn/Alpacino-SuperCOT-13B,1,13,2023-05-14 01:03:59+00:00,2023-05-22 15:51:22+00:00,['xzuyn']
106,xxyyy123/1701221123_Ads_Mistral7B-slimorca_all-Lqv-r4b128,1,3,2023-11-29 07:07:12+00:00,2023-11-29 07:16:29+00:00,['xxyyy123']
107,xriminact/TarsMeta,1,4,2024-02-03 09:15:35+00:00,2024-02-03 09:26:51+00:00,['xriminact']
108,xriminact/TarsDolly,1,5,2024-02-02 04:58:16+00:00,2024-02-02 05:16:47+00:00,['xriminact']
109,xriminact/TarsChattyBasev0.2,1,5,2024-01-15 15:48:32+00:00,2024-01-18 07:14:27+00:00,['xriminact']
110,xriminact/TarsChattyBasev0.1,1,6,2024-01-14 17:41:04+00:00,2024-01-14 22:07:21+00:00,['xriminact']
111,xriminact/TarsChattyBasev0.0,1,7,2024-01-12 07:18:38+00:00,2024-01-14 22:07:43+00:00,['xriminact']
112,xi0v/aether-7b-chat-v1.0,2,7,2024-04-28 17:48:44+00:00,2024-04-28 22:41:50+00:00,"['xi0v', 'SFconvertbot']"
113,xhyi/PT_GPTNEO350_ATG,2,4,2021-09-02 18:05:31+00:00,2022-07-27 19:23:11+00:00,"['xhyi', 'xdrie']"
114,xformAI/opt-125m-gqa-ub-6-best-for-KV-cache,1,5,2024-01-23 08:34:46+00:00,2024-01-23 11:34:57+00:00,['xformAI']
115,xformAI/facebook-opt-125m-qcqa-ub-6-best-for-q-loss,1,3,2024-01-23 14:15:41+00:00,2024-01-23 14:18:19+00:00,['xformAI']
116,xformAI/facebook-opt-125m-qcqa-ub-6-best-for-KV-cache,1,3,2024-01-23 11:37:28+00:00,2024-01-23 11:40:03+00:00,['xformAI']
117,xaviviro/OpenHermes-2.5-FLOR-6.3B,1,9,2024-02-05 03:09:47+00:00,2024-03-05 04:51:05+00:00,['xaviviro']
118,xaviviro/FLOR-6.3B-xat,1,5,2024-01-06 20:17:15+00:00,2024-03-05 04:51:31+00:00,['xaviviro']
119,xaviviro/FLOR-1.3B-xat,1,4,2024-01-07 01:58:03+00:00,2024-01-07 02:00:52+00:00,['xaviviro']
120,xaviviro/FLAMA-0.5-3B,1,8,2024-01-03 14:42:42+00:00,2024-03-05 04:52:10+00:00,['xaviviro']
121,xaviviro/FLAMA-0.1-3B,1,15,2023-12-27 07:24:30+00:00,2024-01-16 13:07:49+00:00,['xaviviro']
122,xDAN-AI/xDAN-L1-Chat-RL-v1,1,43,2023-12-20 07:46:29+00:00,2023-12-29 01:55:47+00:00,['xDAN2099']
123,wtang06/mpt-125m-c4,1,10,2023-09-27 21:24:01+00:00,2023-10-16 22:10:45+00:00,['wtang06']
124,wolfeidau/NeuralHermes-2.5-Mistral-7B,1,5,2024-03-24 05:43:33+00:00,2024-03-24 08:01:32+00:00,['wolfeidau']
125,winglian/llama-2-4b,1,51,2023-09-19 15:19:02+00:00,2023-09-21 10:54:40+00:00,['winglian']
126,winglian/basilisk-4b,1,31,2023-09-21 11:41:09+00:00,2023-09-25 22:16:55+00:00,['winglian']
127,winglian/Llama-2-3b-hf,1,4,2023-09-19 14:35:00+00:00,2023-09-19 14:40:33+00:00,['winglian']
128,willyninja30/ARIA-70B-French,1,11,2023-09-08 12:54:46+00:00,2023-10-05 00:45:59+00:00,['willyninja30']
129,willnguyen/lacda-2-7B-chat-v0.1,1,23,2023-10-12 05:58:33+00:00,2023-11-23 10:48:23+00:00,['willnguyen']
130,whiterabbitneo/WhiteRabbitNeo-13B,2,16,2023-12-17 16:26:55+00:00,2024-02-15 17:03:54+00:00,"['Ubuntu', 'migtissera']"
131,wenge-research/yayi-7b-llama2,2,9,2023-07-21 10:10:18+00:00,2023-09-13 02:25:50+00:00,"['wenge-research', 'tilake']"
132,wenge-research/yayi-7b,1,11,2023-06-02 02:23:58+00:00,2023-09-08 09:43:19+00:00,['wenge-research']
133,wenge-research/yayi-13b-llama2,1,6,2023-07-21 10:10:40+00:00,2023-09-13 02:24:34+00:00,['wenge-research']
134,wenbopan/Faro-Yi-9B-DPO,1,16,2024-04-07 02:50:59+00:00,2024-04-23 10:23:15+00:00,['wenbopan']
135,wenbopan/Faro-Yi-9B-200K,1,26,2024-03-27 02:06:57+00:00,2024-04-23 10:23:30+00:00,['wenbopan']
136,wenbopan/Faro-Yi-9B,1,26,2024-03-27 02:06:57+00:00,2024-04-23 10:23:30+00:00,['wenbopan']
137,wenbopan/Faro-Yi-34B-200K,1,9,2024-04-01 04:10:12+00:00,2024-04-23 10:23:45+00:00,['wenbopan']
138,wenbopan/Faro-Yi-34B,1,9,2024-04-01 04:10:12+00:00,2024-04-23 10:23:45+00:00,['wenbopan']
139,wei123602/llama2-13b-fintune2-4E,1,3,2023-09-09 05:30:54+00:00,2023-09-09 06:01:34+00:00,['wei123602']
140,wei123602/llama2-13b-FINETUNE3_TEST2,1,3,2023-09-13 19:27:03+00:00,2023-09-13 19:49:15+00:00,['wei123602']
141,wei123602/llama2-13b-FINETUNE3_TEST,1,3,2023-09-13 04:37:01+00:00,2023-09-13 04:59:27+00:00,['wei123602']
142,wei123602/llama-13b-FINETUNE3,1,3,2023-09-09 11:27:49+00:00,2023-09-09 11:53:10+00:00,['wei123602']
143,wei123602/Llama-2-13b-FINETUNE4_compare8k2,1,3,2023-09-27 09:24:54+00:00,2023-09-27 09:47:28+00:00,['wei123602']
144,wei123602/Llama-2-13b-FINETUNE4_TEST3,1,3,2023-09-30 02:38:57+00:00,2023-09-30 03:02:00+00:00,['wei123602']
145,wei123602/Llama-2-13b-FINETUNE4_TEST2,1,3,2023-09-24 08:01:16+00:00,2023-09-24 08:24:32+00:00,['wei123602']
146,wei123602/Llama-2-13b-FINETUNE4_TEST,1,3,2023-09-18 13:15:52+00:00,2023-09-18 13:36:58+00:00,['wei123602']
147,wei123602/Llama-2-13b-FINETUNE4,1,5,2023-09-16 12:03:09+00:00,2023-10-23 11:15:58+00:00,['wei123602']
148,wei123602/FINETUNE3_TEST4,1,3,2023-09-14 19:42:21+00:00,2023-09-14 20:04:36+00:00,['wei123602']
149,weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp,1,14,2024-03-24 20:58:31+00:00,2024-04-09 17:04:02+00:00,['weezywitasneezy']
150,weezywitasneezy/OxytocinErosEngineeringF1-7B-slerp,1,14,2024-03-24 20:04:06+00:00,2024-04-08 19:34:07+00:00,['weezywitasneezy']
151,weezywitasneezy/Oxide-F1-7B-slerp,1,8,2024-04-09 14:59:54+00:00,2024-04-10 14:53:22+00:00,['weezywitasneezy']
152,weezywitasneezy/BenchmarkEngineering-F2-7B-slerp,1,5,2024-04-08 19:29:30+00:00,2024-04-09 17:09:32+00:00,['weezywitasneezy']
153,weezywitasneezy/BenchmarkEngineering-7B-slerp,1,7,2024-04-08 18:00:59+00:00,2024-04-09 17:06:50+00:00,['weezywitasneezy']
154,webbigdata/ALMA-7B-Ja-V2,1,17,2023-10-21 07:49:26+00:00,2024-03-04 08:50:47+00:00,['dahara1']
155,wassemgtk/16b-experiment-llama-2,1,3,2024-05-06 04:07:46+00:00,2024-05-06 04:17:49+00:00,['wassemgtk']
156,wassemgtk/16b-experiment-llama,1,3,2024-05-06 03:58:47+00:00,2024-05-06 04:16:26+00:00,['wassemgtk']
157,wannaphong/numfalm-3b,1,7,2024-04-30 21:32:09+00:00,2024-05-01 06:07:06+00:00,['wannaphong']
158,wannaphong/hf_checkpoint2_01052024,1,7,2024-04-30 21:32:09+00:00,2024-05-01 06:07:06+00:00,['wannaphong']
159,wannaphong/han-llm-7b-v3,1,4,2024-03-12 08:40:04+00:00,2024-03-12 09:24:35+00:00,['wannaphong']
160,wannaphong/han-llm-7b-v2,1,8,2024-03-04 17:17:54+00:00,2024-03-04 18:22:38+00:00,['wannaphong']
161,wannaphong/han-llm-7b-v1,1,10,2024-03-02 20:08:47+00:00,2024-03-02 21:10:50+00:00,['wannaphong']
162,wang7776/vicuna-7b-v1.3-sparsity-10,2,10,2024-01-16 18:45:06+00:00,2024-02-05 18:14:43+00:00,"['Alex Wang', 'wang7776']"
163,wang7776/vicuna-7b-v1.3-attention-sparsity-30,2,5,2024-01-26 20:55:25+00:00,2024-02-05 18:22:14+00:00,"['Alex Wang', 'wang7776']"
164,wang7776/vicuna-7b-v1.3-attention-sparsity-20,2,5,2024-01-25 17:51:48+00:00,2024-02-05 18:21:33+00:00,"['Alex Wang', 'wang7776']"
165,wang7776/vicuna-7b-v1.3-attention-sparsity-10,2,5,2024-01-26 20:52:39+00:00,2024-02-05 18:21:53+00:00,"['Alex Wang', 'wang7776']"
166,wang7776/Mistral-7B-Instruct-v0.2-sparsity-30-v0.1,2,4,2024-01-17 16:51:42+00:00,2024-02-05 18:11:08+00:00,"['Alex Wang', 'wang7776']"
167,wang7776/Mistral-7B-Instruct-v0.2-sparsity-30,2,4,2024-01-17 16:51:42+00:00,2024-02-05 18:11:08+00:00,"['Alex Wang', 'wang7776']"
168,wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1,2,5,2024-01-17 17:40:49+00:00,2024-02-05 18:10:27+00:00,"['Alex Wang', 'wang7776']"
169,wang7776/Mistral-7B-Instruct-v0.2-sparsity-20,2,8,2024-01-15 03:57:15+00:00,2024-02-05 18:16:00+00:00,"['Alex Wang', 'wang7776']"
170,wang7776/Mistral-7B-Instruct-v0.2-sparsity-10,1,4,2023-12-26 22:13:03+00:00,2024-02-05 18:02:30+00:00,['wang7776']
171,wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20,2,4,2024-01-25 18:18:58+00:00,2024-02-05 18:23:41+00:00,"['Alex Wang', 'wang7776']"
172,wang7776/Llama-2-7b-chat-hf-30-sparsity,1,6,2023-12-11 21:27:01+00:00,2024-02-05 17:53:54+00:00,['wang7776']
173,wang7776/Llama-2-7b-chat-hf-30-attention-sparsity,2,5,2024-01-26 19:34:53+00:00,2024-02-05 18:27:14+00:00,"['Alex Wang', 'wang7776']"
174,wang7776/Llama-2-7b-chat-hf-20-sparsity,1,5,2023-12-13 17:16:49+00:00,2024-02-05 17:53:16+00:00,['wang7776']
175,wang7776/Llama-2-7b-chat-hf-20-attention-sparsity,2,5,2024-01-25 16:27:44+00:00,2024-02-05 18:25:58+00:00,"['Alex Wang', 'wang7776']"
176,wang7776/Llama-2-7b-chat-hf-10-sparsity,1,6,2023-12-11 03:07:01+00:00,2024-02-04 22:58:39+00:00,['wang7776']
177,wang7776/Llama-2-7b-chat-hf-10-attention-sparsity,2,5,2024-01-26 19:24:00+00:00,2024-02-05 18:26:50+00:00,"['Alex Wang', 'wang7776']"
178,wandb/zephyr-orpo-7b-v0.2,1,8,2024-04-12 06:31:41+00:00,2024-04-21 16:45:09+00:00,['tcapelle']
179,wandb/pruned_mistral,1,6,2024-03-18 17:49:30+00:00,2024-03-18 17:56:35+00:00,['tcapelle']
180,wandb/mistral-7b-zephyr-sft,1,9,2024-03-09 00:02:06+00:00,2024-03-11 12:00:21+00:00,['tcapelle']
181,wandb/mistral-7b-zephyr-dpo,1,5,2024-03-10 16:27:46+00:00,2024-03-12 09:45:02+00:00,['tcapelle']
182,wandb/gemma-7b-zephyr-sft,1,14,2024-02-28 11:20:03+00:00,2024-03-04 12:54:59+00:00,['tcapelle']
183,wandb/gemma-7b-zephyr-dpo,1,15,2024-02-28 11:39:50+00:00,2024-03-04 12:54:13+00:00,['tcapelle']
184,wandb/gemma-2b-zephyr-sft,1,9,2024-02-28 18:23:06+00:00,2024-03-23 22:43:41+00:00,['tcapelle']
185,wandb/gemma-2b-zephyr-dpo,1,5,2024-02-29 08:40:28+00:00,2024-03-03 20:50:46+00:00,['tcapelle']
186,walebadr/Mistral-7B-v0.1-DPO,1,7,2024-01-10 16:54:54+00:00,2024-01-12 06:49:05+00:00,['walebadr']
187,wahaha1987/llama_7b_sharegpt94k_fastchat,1,4,2023-06-01 06:33:42+00:00,2023-06-01 08:33:00+00:00,['wahaha1987']
188,wahaha1987/llama_13b_sharegpt94k_fastchat,1,3,2023-06-01 08:41:06+00:00,2023-06-01 09:16:42+00:00,['wahaha1987']
189,w95/megachat,1,17,2023-10-22 17:32:45+00:00,2023-10-22 22:23:19+00:00,['w95']
190,w601sxs/b1ade-1b,1,21,2023-07-17 23:27:51+00:00,2024-02-06 20:56:18+00:00,['w601sxs']
191,vonjack/phi-3-mini-4k-instruct-llamafied,1,5,2024-04-24 02:29:00+00:00,2024-04-25 02:33:12+00:00,['vonjack']
192,vonjack/Qwen-LLaMAfied-HFTok-7B-Chat,1,4,2023-08-09 08:17:56+00:00,2024-04-25 13:55:56+00:00,['vonjack']
193,vonjack/Phi-3-mini-4k-instruct-LLaMAfied,1,5,2024-04-24 02:29:00+00:00,2024-04-25 02:33:12+00:00,['vonjack']
